14	1.1
11	1.91
02	2.71
09	0.76
13	1.23
18	10.28
19	1.65
18	1.8
07	0.51
14	13.2
08	2.85
13	2.57
23	1.5
13	0.9
21	4.74
17	1.82
15	0.38
17	0.85
01	1.72
23	1.02
22	0.0
08	2.35
15	1.91
13	19.15
10	2.85
21	7.37
12	1.4
13	1.22
23	4.71
02	5.1
20	3.28
14	1.84
20	4.28
20	3.9
13	1.8
05	2.45
12	2.1
01	2.45
08	1.8
20	3.43
20	8.74
23	1.86
12	1.14
22	1.46
11	18.09
09	1.79
01	1.32
18	1.54
12	1.65
00	2.33
16	3.35
23	17.65
01	2.2
21	2.83
09	1.88
10	3.16
20	2.85
14	16.84
21	1.1
23	2.1
14	24.12
17	1.19
19	0.97
22	0.04
18	0.5
08	2.15
18	8.66
00	2.54
21	18.67
00	3.59
22	2.06
22	1.05
13	0.9
21	5.81
17	1.51
09	3.44
15	0.7
10	2.61
16	1.43
18	2.41
14	18.26
01	2.49
23	5.27
17	11.1
20	14.34
12	0.46
13	1.05
16	2.34
21	1.03
15	1.7
17	9.72
12	19.88
22	1.83
14	17.49
09	1.82
01	0.37
21	1.44
21	4.19
15	4.4
18	2.5
11	1.3
22	2.1
15	1.61
19	1.7
01	4.05
21	0.54
15	4.2
12	0.45
17	8.35
22	9.36
22	2.61
09	10.7
18	0.75
08	4.31
09	0.79
23	8.53
12	2.0
09	1.97
17	7.8
20	0.81
15	9.15
11	6.47
08	1.03
19	1.9
22	6.48
19	0.5
23	0.7
18	2.46
18	0.95
17	1.06
17	3.07
21	5.1
21	2.43
21	2.76
09	1.8
16	0.6
20	5.83
10	1.04
21	5.1
11	8.2
16	1.91
12	1.7
18	17.43
07	0.7
11	1.71
02	1.27
00	1.3
01	6.54
17	19.31
00	3.3
22	1.24
07	1.96
07	2.8
16	0.8
20	0.2
23	4.0
22	0.59
19	5.14
18	0.69
23	9.57
00	11.85
19	0.61
15	0.98
16	2.0
14	1.99
01	1.31
15	6.01
19	0.4
16	0.64
13	0.7
16	2.95
14	1.8
23	2.22
18	3.44
18	1.6
11	1.14
14	17.25
17	3.09
17	0.76
11	0.47
23	4.25
21	3.09
16	0.71
21	0.95
16	3.03
19	2.84
17	0.55
11	1.52
13	3.05
15	2.36
16	0.8
07	5.3
20	0.8
22	1.0
17	2.36
22	2.3
20	1.23
21	0.92
21	2.69
21	1.6
10	1.43
07	2.51
11	0.92
22	1.54
18	1.83
10	2.4
14	1.68
15	2.0
17	1.3
16	3.44
17	0.58
19	1.0
15	8.26
09	12.25
11	3.64
15	2.18
16	2.0
11	1.0
19	1.5
10	1.52
09	0.7
14	6.3
01	2.02
09	17.97
11	1.07
15	1.4
10	0.68
18	20.11
14	1.77
09	1.6
13	0.52
07	6.92
19	2.04
16	1.46
13	1.0
16	1.0
17	1.78
20	3.68
13	5.59
21	20.04
21	4.12
19	2.96
12	1.2
20	17.66
16	0.96
14	1.19
00	0.99
18	2.29
02	0.0
21	5.84
22	1.0
12	10.65
15	1.04
16	3.91
14	8.14
04	8.68
22	1.8
09	1.24
06	20.3
10	2.06
09	2.69
16	2.01
23	10.48
15	6.9
19	1.8
22	3.68
20	4.29
20	20.91
21	1.51
13	5.79
12	1.14
07	8.13
08	2.16
16	1.12
06	2.38
18	1.2
10	11.03
16	2.77
22	1.5
12	0.78
10	0.8
10	1.8
10	9.0
22	3.62
12	1.84
12	8.3
16	1.5
07	0.88
22	1.9
20	3.04
17	10.62
15	9.3
17	1.56
21	1.3
19	1.32
07	1.91
12	2.2
14	2.61
23	1.28
09	1.8
11	1.2
14	2.6
14	0.88
23	6.05
15	2.47
16	2.49
16	6.8
19	1.5
21	1.48
21	0.9
23	3.1
17	4.26
16	3.96
21	3.73
18	0.88
21	1.95
16	2.61
13	1.9
00	0.96
11	1.5
15	13.37
10	2.5
16	3.8
22	2.1
11	1.0
00	1.9
21	2.0
02	0.88
22	1.05
19	1.48
12	1.6
16	0.3
08	1.11
18	4.69
07	3.2
23	19.03
19	2.3
23	0.3
21	1.83
07	2.01
11	1.4
06	9.57
07	1.3
12	1.2
11	1.84
14	0.05
16	0.6
00	12.28
00	2.51
09	4.2
19	0.36
16	2.37
22	7.57
15	0.46
05	10.62
21	0.0
23	4.1
09	6.8
22	3.04
14	0.91
23	4.46
03	0.66
09	3.63
22	1.76
16	1.0
08	1.1
22	1.98
04	2.11
11	0.0
20	4.56
11	2.24
20	24.26
21	1.87
08	1.21
12	1.09
15	0.63
10	3.01
16	1.74
02	18.6
17	0.88
19	1.57
18	0.5
14	1.59
15	11.85
18	0.7
07	1.8
09	2.47
06	1.3
13	0.9
17	0.8
01	1.84
00	8.09
17	1.96
19	5.0
11	2.35
15	1.22
22	18.03
17	1.13
09	11.4
13	0.8
14	0.4
09	1.2
12	3.5
20	0.7
08	1.14
14	1.9
15	0.55
19	1.17
16	1.48
20	1.08
22	1.28
09	0.85
07	3.0
14	0.67
14	8.02
15	0.28
18	5.89
15	18.6
05	2.46
19	0.12
08	1.02
21	9.67
16	2.2
18	0.74
14	17.57
00	1.1
20	5.2
03	1.2
22	3.52
15	13.05
14	1.95
20	9.83
12	0.72
13	1.35
11	0.3
21	2.69
19	5.95
22	13.14
17	1.56
16	4.1
11	1.89
15	1.59
19	1.2
16	4.9
08	0.88
07	1.9
16	19.14
11	1.6
23	6.09
22	3.97
17	11.24
19	16.93
09	2.04
19	0.38
